Stock-to-Flow Ratio/t,Stock-to-Flow Ratio/o/daysTillHalving,Stock-to-Flow Ratio/o/ratio,Stock-to-Flow Ratio/o/price
2010-10-19T00:00:00.000Z,771,0.21097791692630338,0.09715
2010-10-20T00:00:00.000Z,770,0.21183212426828132,0.099
2010-10-21T00:00:00.000Z,769,0.21258483837014516,0.107
2010-10-22T00:00:00.000Z,768,0.21348516309560736,0.106
2010-10-23T00:00:00.000Z,767,0.21435351463230926,0.104995
2010-10-24T00:00:00.000Z,766,0.214874496319264,0.11501
2010-10-25T00:00:00.000Z,765,0.21556025723490332,0.132
2010-10-26T00:00:00.000Z,764,0.21614684680210705,0.1503
2010-10-27T00:00:00.000Z,763,0.21667819539847685,0.1877
2010-10-28T00:00:00.000Z,762,0.21722511981626633,0.1731
2010-10-29T00:00:00.000Z,761,0.2175314662448309,0.19
2010-10-30T00:00:00.000Z,760,0.21796980211499808,0.1989
2010-10-31T00:00:00.000Z,759,0.21831947282442496,0.1925
2010-11-01T00:00:00.000Z,758,0.21842466270961378,0.1955
2010-11-02T00:00:00.000Z,757,0.218623745183089,0.1938
2010-11-03T00:00:00.000Z,756,0.2191453326681906,0.1931
2010-11-04T00:00:00.000Z,755,0.21966553347295803,0.23
2010-11-05T00:00:00.000Z,754,0.2200948531321754,0.2639
2010-11-06T00:00:00.000Z,753,0.22058195923970286,0.38
2010-11-07T00:00:00.000Z,752,0.22112390385840128,0.34
2010-11-08T00:00:00.000Z,751,0.2216730418757816,0.243
2010-11-09T00:00:00.000Z,750,0.22217909536158226,0.21
2010-11-10T00:00:00.000Z,749,0.22286237330516398,0.2362
2010-11-11T00:00:00.000Z,748,0.22336304671576326,0.2231
2010-11-12T00:00:00.000Z,747,0.22394211337893868,0.2682
2010-11-13T00:00:00.000Z,746,0.22462214560207616,0.276
2010-11-14T00:00:00.000Z,745,0.22525081335384253,0.27904
2010-11-15T00:00:00.000Z,744,0.22614144078025863,0.2682
2010-11-16T00:00:00.000Z,743,0.2270469688879491,0.225
2010-11-17T00:00:00.000Z,742,0.22783352094882708,0.24736666666666665
2010-11-18T00:00:00.000Z,741,0.2284533011609071,0.2678
2010-11-19T00:00:00.000Z,740,0.22909502546845797,0.2752
2010-11-20T00:00:00.000Z,739,0.22996704288659411,0.283955
2010-11-21T00:00:00.000Z,738,0.23065673709845594,0.27675
2010-11-22T00:00:00.000Z,737,0.23170912203743196,0.2843
2010-11-23T00:00:00.000Z,736,0.23267330571840497,0.28295
2010-11-24T00:00:00.000Z,735,0.23355515681682548,0.28299
2010-11-25T00:00:00.000Z,734,0.2343959186342769,0.28
2010-11-26T00:00:00.000Z,733,0.2351472852577854,0.2844
2010-11-27T00:00:00.000Z,732,0.23579640065796745,0.28300000000000003
2010-11-28T00:00:00.000Z,731,0.23641936289880025,0.2710819672131145
2010-11-29T00:00:00.000Z,730,0.236859353676539,0.23305
2010-11-30T00:00:00.000Z,729,0.23748769400222788,0.2082
2010-12-01T00:00:00.000Z,728,0.238109859531858,0.2275
2010-12-02T00:00:00.000Z,727,0.2389841519648014,0.255
2010-12-03T00:00:00.000Z,726,0.2397843041719518,0.25105
2010-12-04T00:00:00.000Z,725,0.23989969259714353,0.206
2010-12-05T00:00:00.000Z,724,0.2403375281939074,0.195
2010-12-06T00:00:00.000Z,723,0.24124082926864193,0.204
2010-12-07T00:00:00.000Z,722,0.2422544616754172,0.2366
2010-12-08T00:00:00.000Z,721,0.2431838557952653,0.2388
2010-12-09T00:00:00.000Z,720,0.24402469751304479,0.192105
2010-12-10T00:00:00.000Z,719,0.24507365073827475,0.20385
2010-12-11T00:00:00.000Z,718,0.24618037065437173,0.228
2010-12-12T00:00:00.000Z,717,0.24727005160247922,0.22
2010-12-13T00:00:00.000Z,716,0.24845645945856282,0.2299
2010-12-14T00:00:00.000Z,715,0.2494508319884158,0.24669
2010-12-15T00:00:00.000Z,714,0.25050582822122214,0.24
2010-12-16T00:00:00.000Z,713,0.2519214810831329,0.24996
2010-12-17T00:00:00.000Z,712,0.25376624643476275,0.24
2010-12-18T00:00:00.000Z,711,0.25633825232591156,0.241
2010-12-19T00:00:00.000Z,710,0.2585475819313505,0.2401
2010-12-20T00:00:00.000Z,709,0.2605185489165873,0.267
2010-12-21T00:00:00.000Z,708,0.26243600402576306,0.24
2010-12-22T00:00:00.000Z,707,0.26426022405167765,0.25
2010-12-23T00:00:00.000Z,706,0.26601254136027813,0.24875250000000002
2010-12-24T00:00:00.000Z,705,0.2677677443926952,0.248
2010-12-25T00:00:00.000Z,704,0.2694258075842262,0.2499
2010-12-26T00:00:00.000Z,703,0.27147140426701194,0.265
2010-12-27T00:00:00.000Z,702,0.27339234360763504,0.265
2010-12-28T00:00:00.000Z,701,0.27490802765519856,0.281
2010-12-29T00:00:00.000Z,700,0.27690207852928495,0.2998
2010-12-30T00:00:00.000Z,699,0.27848425640699187,0.3
2010-12-31T00:00:00.000Z,698,0.2800449635246266,0.3
2011-01-01T00:00:00.000Z,697,0.2814857314881677,0.3
2011-01-02T00:00:00.000Z,696,0.28285900013672477,0.29997
2011-01-03T00:00:00.000Z,695,0.2851212214828908,0.295
2011-01-04T00:00:00.000Z,694,0.28736157371055865,0.29895
2011-01-05T00:00:00.000Z,693,0.28983009606871163,0.29892
2011-01-06T00:00:00.000Z,692,0.29184179326149357,0.298
2011-01-07T00:00:00.000Z,691,0.29367776297981485,0.32
2011-01-08T00:00:00.000Z,690,0.2954918609427508,0.3229
2011-01-09T00:00:00.000Z,689,0.2973010126995872,0.32299999999999995
2011-01-10T00:00:00.000Z,688,0.29969754909579915,0.32659
2011-01-11T00:00:00.000Z,687,0.30162045593449144,0.32659
2011-01-12T00:00:00.000Z,686,0.3035644381694759,0.3188
2011-01-13T00:00:00.000Z,685,0.305536150663528,0.3176
2011-01-14T00:00:00.000Z,684,0.30721533236173926,0.4
2011-01-15T00:00:00.000Z,683,0.30893437721240125,0.386
2011-01-16T00:00:00.000Z,682,0.3103667874722097,0.38679
2011-01-17T00:00:00.000Z,681,0.31187451528389326,0.3495
2011-01-18T00:00:00.000Z,680,0.313405649952553,0.31299
2011-01-19T00:00:00.000Z,679,0.3148456729116355,0.31299
2011-01-20T00:00:00.000Z,678,0.316769524477633,0.39
2011-01-21T00:00:00.000Z,677,0.31900241963524384,0.419905
2011-01-22T00:00:00.000Z,676,0.3206091755946914,0.44399
2011-01-23T00:00:00.000Z,675,0.3226336997729682,0.4424
2011-01-24T00:00:00.000Z,674,0.324515572972556,0.4199
2011-01-25T00:00:00.000Z,673,0.32742027899400605,0.41
2011-01-26T00:00:00.000Z,672,0.3300110732329962,0.41367
2011-01-27T00:00:00.000Z,671,0.33217419437445117,0.4212
2011-01-28T00:00:00.000Z,670,0.3345683710304209,0.446
2011-01-29T00:00:00.000Z,669,0.3372984899899128,0.439
2011-01-30T00:00:00.000Z,668,0.34028240213252026,0.47985
2011-01-31T00:00:00.000Z,667,0.34247918323231213,0.5501
2011-02-01T00:00:00.000Z,666,0.3450300592079793,0.70773
2011-02-02T00:00:00.000Z,665,0.3469484440262899,0.716
2011-02-03T00:00:00.000Z,664,0.351027095978397,0.69639
2011-02-04T00:00:00.000Z,663,0.3543058890555202,0.8109999999999999
2011-02-05T00:00:00.000Z,662,0.3575603254189499,0.90735
2011-02-06T00:00:00.000Z,661,0.3602941834425529,0.8968
2011-02-07T00:00:00.000Z,660,0.3633915123135496,0.89
2011-02-08T00:00:00.000Z,659,0.3663401562152298,0.918
2011-02-09T00:00:00.000Z,658,0.3693389293318656,1.084495
2011-02-10T00:00:00.000Z,657,0.37166206283344294,0.9751549999999999
2011-02-11T00:00:00.000Z,656,0.3740127233676672,1.0700049999999999
2011-02-12T00:00:00.000Z,655,0.37659138242930484,1.0799
2011-02-13T00:00:00.000Z,654,0.38009422112104296,1.05
2011-02-14T00:00:00.000Z,653,0.3831761624650786,1.0753366666666668
2011-02-15T00:00:00.000Z,652,0.3855362205039708,1.05
2011-02-16T00:00:00.000Z,651,0.38823652604909226,1.028624
2011-02-17T00:00:00.000Z,650,0.39180373866778034,1.04
2011-02-18T00:00:00.000Z,649,0.3948767502558743,0.8989
2011-02-19T00:00:00.000Z,648,0.39789140412545065,0.94898
2011-02-20T00:00:00.000Z,647,0.4010656984955961,0.85
2011-02-21T00:00:00.000Z,646,0.40457864488501855,0.8345
2011-02-22T00:00:00.000Z,645,0.4087809878114946,0.87023
2011-02-23T00:00:00.000Z,644,0.41265312035507307,0.9
2011-02-24T00:00:00.000Z,643,0.41510806999190203,0.993715
2011-02-25T00:00:00.000Z,642,0.4171263395888411,0.9111
2011-02-26T00:00:00.000Z,641,0.4192551260563512,0.958
2011-02-27T00:00:00.000Z,640,0.4215528370812197,0.89
2011-02-28T00:00:00.000Z,639,0.4240180815970072,0.8701
2011-03-01T00:00:00.000Z,638,0.4274241645666984,0.92022
2011-03-02T00:00:00.000Z,637,0.4304989429529576,0.9399
2011-03-03T00:00:00.000Z,636,0.43272059959537107,0.93909
2011-03-04T00:00:00.000Z,635,0.43546243955979397,0.9012
2011-03-05T00:00:00.000Z,634,0.43759576481991913,0.9103
2011-03-06T00:00:00.000Z,633,0.4398766933299383,0.8866299999999999
2011-03-07T00:00:00.000Z,632,0.44256328983643667,0.88502
2011-03-08T00:00:00.000Z,631,0.4442161131506463,0.8699899999999999
2011-03-09T00:00:00.000Z,630,0.44648751030505396,0.86449
2011-03-10T00:00:00.000Z,629,0.4494133729554103,0.9329
2011-03-11T00:00:00.000Z,628,0.4515929219449048,0.88
2011-03-12T00:00:00.000Z,627,0.45345237112550413,0.918
2011-03-13T00:00:00.000Z,626,0.45617257116643123,0.89249
2011-03-14T00:00:00.000Z,625,0.45830539090715516,0.8949
2011-03-15T00:00:00.000Z,624,0.4606728150886126,0.8711200000000001
2011-03-16T00:00:00.000Z,623,0.46269606564559196,0.8599899999999999
2011-03-17T00:00:00.000Z,622,0.46492250164818105,0.82542
